Anio,Nomestado,Nomddr,Nomcader,Nommunicipio,Nomcicloproductivo,Nommodalidad,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Preciomediorural,Valorproduccion
2023,Puebla,Teziutlán,Tlatlauquitepec,Zaragoza,Primavera-Verano,Temporal,Papa,72.0,72.0,0.0,1778.4,24.7,8954.68,15925002.91
2023,Puebla,Libres,Libres,Cuyoaco,Primavera-Verano,Riego,Papa,5.0,5.0,0.0,120.65,24.13,8760.0,1056894.0
2023,Puebla,Libres,Libres,Libres,Primavera-Verano,Riego,Papa,12.0,12.0,0.0,277.68,23.14,8860.0,2460244.8
2023,Puebla,Libres,Libres,Oriental,Primavera-Verano,Riego,Papa,3.0,3.0,0.0,63.84,21.28,8580.0,547747.2
2023,Puebla,Libres,Guadalupe Victoria,Chichiquila,Primavera-Verano,Temporal,Papa,220.0,220.0,0.0,4798.2,21.81,9812.74,47083489.07
2023,Puebla,Libres,Guadalupe Victoria,Chilchotla,Otoño-Invierno,Temporal,Papa,8.0,8.0,0.0,165.6,20.7,8786.0,1454961.6
2023,Puebla,Libres,Guadalupe Victoria,Chilchotla,Primavera-Verano,Temporal,Papa,300.0,300.0,0.0,6759.0,22.53,8463.87,57207297.33
2023,Puebla,Libres,Guadalupe Victoria,Guadalupe Victoria,Primavera-Verano,Riego,Papa,260.0,260.0,0.0,6539.0,25.15,8285.72,54180323.08
2023,Puebla,Libres,Guadalupe Victoria,Guadalupe Victoria,Primavera-Verano,Temporal,Papa,150.0,150.0,0.0,3469.5,23.13,8650.77,30013846.52
2023,Puebla,Libres,Guadalupe Victoria,Lafragua,Primavera-Verano,Riego,Papa,8.0,8.0,0.0,198.24,24.78,10725.0,2126124.0
2023,Puebla,Libres,Guadalupe Victoria,Lafragua,Primavera-Verano,Temporal,Papa,80.0,80.0,0.0,1970.4,24.63,9312.85,18350039.64
2023,Puebla,Libres,Guadalupe Victoria,Quimixtlán,Otoño-Invierno,Temporal,Papa,40.0,40.0,0.0,768.8,19.22,8657.0,6655501.6
2023,Puebla,Libres,Guadalupe Victoria,Quimixtlán,Primavera-Verano,Temporal,Papa,135.0,135.0,0.0,3088.8,22.88,9252.36,28578689.57
2023,Puebla,Libres,Ciudad Serdán,Atzitzintla,Otoño-Invierno,Temporal,Papa,5.0,5.0,0.0,127.3,25.46,8253.0,1050606.9
2023,Puebla,Libres,Ciudad Serdán,San Nicolás Buenos Aires,Otoño-Invierno,Riego,Papa,5.0,5.0,0.0,130.65,26.13,9650.0,1260772.5
2023,Puebla,Libres,Ciudad Serdán,San Nicolás Buenos Aires,Primavera-Verano,Riego,Papa,80.0,80.0,0.0,2250.4,28.13,13500.0,30380400.0
2023,Puebla,Cholula,Texmelucan,Tlahuapan,Primavera-Verano,Temporal,Papa,16.0,16.0,0.0,389.76,24.36,12119.0,4723501.44
2023,San Luis Potosí,Matehuala,Villa de Guadalupe,Villa de Guadalupe,Primavera-Verano,Riego,Papa,5.0,5.0,0.0,110.0,22.0,12075.0,1328250.0
2023,Sinaloa,Los Mochis,El Fuerte,El Fuerte,Otoño-Invierno,Riego,Papa,15.0,15.0,0.0,533.7,35.58,9450.0,5043465.0
2023,Sinaloa,Los Mochis,El Carrizo,Ahome,Otoño-Invierno,Riego,Papa,196.41,196.41,0.0,6874.35,35.0,7698.18,52919983.68
2023,Sinaloa,Los Mochis,San Blas,El Fuerte,Otoño-Invierno,Riego,Papa,791.86,791.86,0.0,27746.77,35.04,8087.89,224412823.62
2023,Sinaloa,Los Mochis,Higueras de Zar,Ahome,Otoño-Invierno,Riego,Papa,182.76,182.76,0.0,5848.32,32.0,8230.68,48135650.46
2023,Sinaloa,Los Mochis,Ahome,Ahome,Otoño-Invierno,Riego,Papa,695.66,695.66,0.0,22268.08,32.01,7776.96,173177967.44
2023,Sinaloa,Los Mochis,Los Mochis,Ahome,Otoño-Invierno,Riego,Papa,5393.46,5393.46,0.0,182568.62,33.85,7935.08,1448696605.19
2023,Sinaloa,Los Mochis,Ruíz Cortinez,Guasave,Otoño-Invierno,Riego,Papa,1993.0,1993.0,0.0,69934.37,35.09,7864.46,549996055.49
2023,Sinaloa,Los Mochis,Ruíz Cortinez,Sinaloa,Otoño-Invierno,Riego,Papa,1997.0,1997.0,0.0,69895.0,35.0,7842.87,548177398.65
2023,Sinaloa,Guasave,La Trinidad,Guasave,Otoño-Invierno,Riego,Papa,29.0,29.0,0.0,1280.35,44.15,7350.0,9410572.5
2023,Sinaloa,Guasave,La Trinidad,Sinaloa,Otoño-Invierno,Riego,Papa,22.0,22.0,0.0,843.04,38.32,7000.0,5901280.0
2023,Sinaloa,Guasave,El Burrión,Guasave,Otoño-Invierno,Riego,Papa,850.0,850.0,0.0,35581.0,41.86,7117.4,253244209.4
2023,Sinaloa,Guasave,Petatlán,Guasave,Otoño-Invierno,Riego,Papa,105.0,105.0,0.0,4213.95,40.13,7200.89,30344200.92
2023,Sonora,Caborca,Caborca,Caborca,Primavera-Verano,Riego,Papa,1630.0,1630.0,0.0,71997.1,44.17,8200.0,590376220.0
2023,Sonora,Caborca,Caborca,Pitiquito,Primavera-Verano,Riego,Papa,280.0,280.0,0.0,12040.0,43.0,8250.0,99330000.0
2023,Sonora,Caborca,Atil,Altar,Primavera-Verano,Riego,Papa,2900.0,2900.0,0.0,127600.0,44.0,8300.0,1059080000.0
2023,Sonora,Magdalena,Magdalena,Magdalena,Primavera-Verano,Riego,Papa,89.54,89.54,0.0,3854.7,43.05,12180.0,46950246.0
2023,Sonora,Magdalena,Santa Ana,Benjamín Hill,Primavera-Verano,Riego,Papa,42.0,42.0,0.0,1779.96,42.38,12200.0,21715512.0
2023,Sonora,Magdalena,Santa Ana,Trincheras,Primavera-Verano,Riego,Papa,375.0,375.0,0.0,16098.75,42.93,12150.0,195599812.5
2023,Sonora,Agua Prieta,Cananea,Cananea,Primavera-Verano,Riego,Papa,6.0,6.0,0.0,171.0,28.5,14300.0,2445300.0
2023,Sonora,Hermosillo,Carbó,Hermosillo,Primavera-Verano,Riego,Papa,10.0,10.0,0.0,427.5,42.75,9350.0,3997125.0
2023,Sonora,Sahuaripa,Yécora,Yécora,Primavera-Verano,Temporal,Papa,5.0,5.0,0.0,45.15,9.03,10120.0,456918.0
2023,Sonora,Guaymas,Guaymas D.D.R.,Guaymas,Otoño-Invierno,Riego,Papa,55.0,55.0,0.0,1815.0,33.0,8030.85,14575992.75
2023,Sonora,Cajeme,Cd. Obregón,Cajeme,Otoño-Invierno,Riego,Papa,3500.0,3500.0,0.0,120750.0,34.5,8027.12,969274740.0
2023,Sonora,Cajeme,Villa Juárez,Cajeme,Otoño-Invierno,Riego,Papa,50.0,50.0,0.0,1826.0,36.52,8083.12,14759777.12
2023,Sonora,Cajeme,Villa Juárez,Etchojoa,Otoño-Invierno,Riego,Papa,165.0,165.0,0.0,5610.0,34.0,7342.16,41189517.6
2023,Sonora,Cajeme,Villa Juárez,Navojoa,Otoño-Invierno,Riego,Papa,280.0,280.0,0.0,8960.0,32.0,8048.55,72115008.0
2023,Sonora,Cajeme,Villa Juárez,Benito Juárez,Otoño-Invierno,Riego,Papa,815.0,815.0,0.0,28117.5,34.5,8032.01,225840041.18
2023,Sonora,Cajeme,Bácum,Bácum,Otoño-Invierno,Riego,Papa,300.0,300.0,0.0,10500.0,35.0,8043.47,84456435.0
2023,Sonora,Cajeme,Bácum,Cajeme,Otoño-Invierno,Riego,Papa,210.0,210.0,0.0,7140.0,34.0,8083.89,57718974.6
2023,Sonora,Cajeme,Pueblo Yaqui,Bácum,Otoño-Invierno,Riego,Papa,600.0,600.0,0.0,21000.0,35.0,8053.57,169124970.0
2023,Sonora,Cajeme,Pueblo Yaqui,Cajeme,Otoño-Invierno,Riego,Papa,1100.0,1100.0,0.0,37400.0,34.0,7831.49,292897726.0
2023,Sonora,Navojoa,Navojoa,Navojoa,Otoño-Invierno,Riego,Papa,1300.0,1300.0,0.0,41600.0,32.0,7784.32,323827712.0
2023,Sonora,Navojoa,Etchojoa,Etchojoa,Otoño-Invierno,Riego,Papa,745.0,745.0,0.0,23467.5,31.5,8270.03,194076929.03
2023,Sonora,Navojoa,Huatabampo,Huatabampo,Otoño-Invierno,Riego,Papa,2200.0,2200.0,0.0,70400.0,32.0,8149.01,573690304.0
2023,Tamaulipas,Jaumave,Tula,Tula,Otoño-Invierno,Riego,Papa,20.0,20.0,0.0,480.0,24.0,7234.5,3472560.0
2023,Tamaulipas,Jaumave,Tula,Tula,Primavera-Verano,Riego,Papa,50.0,50.0,0.0,1765.0,35.3,20400.0,36006000.0
2023,Tlaxcala,Calpulalpan,Calpulalpan,Sanctórum de Lázaro Cárdenas,Primavera-Verano,Temporal,Papa,37.0,37.0,0.0,693.01,18.73,4488.11,3110305.11
2023,Tlaxcala,Calpulalpan,Calpulalpan,Nanacamilpa de Mariano Arista,Primavera-Verano,Temporal,Papa,39.0,39.0,0.0,729.69,18.71,4666.84,3405346.48
2023,Tlaxcala,Calpulalpan,Hueyotlipan,Españita,Primavera-Verano,Temporal,Papa,41.0,41.0,0.0,712.99,17.39,4677.95,3335331.57
2023,Tlaxcala,Calpulalpan,Hueyotlipan,Hueyotlipan,Primavera-Verano,Temporal,Papa,49.0,49.0,0.0,906.99,18.51,4636.82,4205549.37
2023,Tlaxcala,Calpulalpan,Tlaxco,Atlangatepec,Primavera-Verano,Temporal,Papa,21.0,21.0,0.0,387.66,18.46,4642.86,1799851.11
2023,Tlaxcala,Calpulalpan,Tlaxco,Tlaxco,Primavera-Verano,Temporal,Papa,223.0,223.0,0.0,4114.35,18.45,4475.11,18412168.83
2023,Tlaxcala,Huamantla,Huamantla,Huamantla,Primavera-Verano,Riego,Papa,9.0,9.0,0.0,330.03,36.67,4300.0,1419129.0
2023,Tlaxcala,Huamantla,Cuapiaxtla,Atltzayanca,Primavera-Verano,Riego,Papa,5.0,5.0,0.0,184.5,36.9,4150.0,765675.0
2023,Tlaxcala,Huamantla,Cuapiaxtla,Atltzayanca,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,358.0,17.9,4900.0,1754200.0
2023,Tlaxcala,Huamantla,Cuapiaxtla,Cuapiaxtla,Primavera-Verano,Riego,Papa,13.0,13.0,0.0,474.5,36.5,4200.0,1992900.0
2023,Tlaxcala,Huamantla,Teometitlán/Velazco,Terrenate,Primavera-Verano,Temporal,Papa,38.0,38.0,0.0,657.78,17.31,5698.82,3748569.82
2023,Tlaxcala,Huamantla,Teometitlán/Velazco,Emiliano Zapata,Primavera-Verano,Temporal,Papa,22.0,22.0,0.0,380.82,17.31,5809.25,2212278.59
2023,Veracruz,Huayacocotla,Huayacocotla,Huayacocotla,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,230.0,11.5,7500.0,1725000.0
2023,Veracruz,Martínez de la Torre,Martínez de La Torre,Atzalan,Otoño-Invierno,Temporal,Papa,75.0,75.0,0.0,1800.0,24.0,8545.0,15381000.0
2023,Veracruz,Coatepec,Coatepec,Coatepec,Otoño-Invierno,Temporal,Papa,66.0,66.0,0.0,1056.0,16.0,9400.0,9926400.0
2023,Veracruz,Coatepec,Coatepec,Xico,Otoño-Invierno,Temporal,Papa,87.0,87.0,0.0,1261.5,14.5,8800.0,11101200.0
2023,Veracruz,Coatepec,Coatepec,Xico,Primavera-Verano,Temporal,Papa,53.0,53.0,0.0,699.6,13.2,8380.19,5862780.92
2023,Veracruz,Coatepec,Coatepec,Tlalnelhuayocan,Otoño-Invierno,Temporal,Papa,79.0,79.0,0.0,1106.0,14.0,8900.0,9843400.0
2023,Veracruz,Coatepec,Perote,Altotonga,Primavera-Verano,Riego,Papa,240.0,240.0,0.0,10320.0,43.0,9006.67,92948834.4
2023,Veracruz,Coatepec,Perote,Altotonga,Primavera-Verano,Temporal,Papa,70.0,70.0,0.0,2030.0,29.0,8930.0,18127900.0
2023,Veracruz,Coatepec,Perote,Ayahualulco,Otoño-Invierno,Temporal,Papa,32.0,32.0,0.0,576.0,18.0,7900.0,4550400.0
2023,Veracruz,Coatepec,Perote,Ayahualulco,Primavera-Verano,Temporal,Papa,565.0,565.0,0.0,15486.65,27.41,8990.61,139234430.36
2023,Veracruz,Coatepec,Perote,Ixhuacán de Los Reyes,Otoño-Invierno,Temporal,Papa,39.0,39.0,0.0,585.0,15.0,8400.0,4914000.0
2023,Veracruz,Coatepec,Perote,Jalacingo,Primavera-Verano,Riego,Papa,580.0,580.0,0.0,25230.0,43.5,8750.52,220775619.6
2023,Veracruz,Coatepec,Perote,Jalacingo,Primavera-Verano,Temporal,Papa,455.0,455.0,0.0,13877.5,30.5,9065.96,125812859.9
2023,Veracruz,Coatepec,Perote,Perote,Otoño-Invierno,Temporal,Papa,79.0,79.0,0.0,1303.5,16.5,8531.65,11121005.78
2023,Veracruz,Coatepec,Perote,Perote,Primavera-Verano,Riego,Papa,570.0,570.0,0.0,24093.9,42.27,9062.04,218339885.56
2023,Veracruz,Coatepec,Perote,Perote,Primavera-Verano,Temporal,Papa,169.0,169.0,0.0,4563.0,27.0,9050.29,41296473.27
2023,Veracruz,Coatepec,Perote,Las Vigas de Ramírez,Primavera-Verano,Temporal,Papa,98.0,98.0,0.0,2793.0,28.5,8899.8,24857141.4
2023,Veracruz,Coatepec,Perote,Villa Aldama,Primavera-Verano,Riego,Papa,149.0,149.0,0.0,6258.0,42.0,8972.82,56151907.56
2023,Veracruz,Coatepec,Perote,Villa Aldama,Primavera-Verano,Temporal,Papa,178.0,178.0,0.0,4984.0,28.0,8962.45,44668850.8
2023,Veracruz,Coatepec,Naolinco,Acajete,Otoño-Invierno,Temporal,Papa,23.0,23.0,0.0,243.8,10.6,7900.0,1926020.0
2023,Veracruz,Coatepec,Naolinco,Coacoatzintla,Otoño-Invierno,Temporal,Papa,74.0,74.0,0.0,888.0,12.0,8400.0,7459200.0
2023,Veracruz,Coatepec,Naolinco,Miahuatlán,Otoño-Invierno,Temporal,Papa,17.0,17.0,0.0,170.0,10.0,8450.0,1436500.0
2023,Veracruz,Coatepec,Naolinco,Naolinco,Otoño-Invierno,Temporal,Papa,33.0,33.0,0.0,313.5,9.5,8500.0,2664750.0
2023,Veracruz,Coatepec,Naolinco,Rafael Lucio,Otoño-Invierno,Temporal,Papa,72.0,72.0,0.0,720.0,10.0,8300.0,5976000.0
2023,Veracruz,Coatepec,Naolinco,Tlacolulan,Otoño-Invierno,Temporal,Papa,12.0,12.0,0.0,132.0,11.0,8600.0,1135200.0
2023,Veracruz,Coatepec,Naolinco,Tonayán,Otoño-Invierno,Temporal,Papa,42.0,42.0,0.0,541.8,12.9,8750.0,4740750.0
2023,Veracruz,Fortín,Acultzingo,Mariano Escobedo,Otoño-Invierno,Temporal,Papa,350.47,350.47,0.0,3567.78,10.18,7254.68,25883102.21
2023,Veracruz,Fortín,Acultzingo,Mariano Escobedo,Primavera-Verano,Temporal,Papa,295.8,295.8,0.0,3481.57,11.77,7595.0,26442524.15
2023,Veracruz,Fortín,Acultzingo,La Perla,Otoño-Invierno,Temporal,Papa,334.31,334.31,0.0,3403.28,10.18,7251.64,24679361.38
2023,Veracruz,Fortín,Acultzingo,La Perla,Primavera-Verano,Temporal,Papa,398.82,398.82,0.0,4490.71,11.26,7600.0,34129396.0
2023,Veracruz,Fortín,Huatusco,Alpatláhuac,Otoño-Invierno,Temporal,Papa,107.0,107.0,0.0,989.75,9.25,7253.06,7178716.14
2023,Veracruz,Fortín,Huatusco,Alpatláhuac,Primavera-Verano,Temporal,Papa,53.38,53.38,0.0,539.14,10.1,7595.0,4094768.3
2023,Veracruz,Fortín,Huatusco,Calcahualco,Otoño-Invierno,Temporal,Papa,143.0,143.0,0.0,1314.17,9.19,7249.2,9526681.16
2023,Veracruz,Fortín,Huatusco,Calcahualco,Primavera-Verano,Temporal,Papa,63.58,63.58,0.0,644.7,10.14,7590.0,4893273.0
2023,Veracruz,Fortín,Huatusco,Coscomatepec,Otoño-Invierno,Temporal,Papa,346.0,346.0,0.0,3203.96,9.26,7250.78,23231209.09
2023,Veracruz,Fortín,Huatusco,Coscomatepec,Primavera-Verano,Temporal,Papa,80.58,80.58,0.0,827.56,10.27,7590.0,6281180.4
2023,Zacatecas,Zacatecas,Calera,Guadalupe,Primavera-Verano,Riego,Papa,140.56,140.56,0.0,5903.52,42.0,8925.0,52688916.0
2023,Zacatecas,Zacatecas,Villa de Cos,Pánuco,Primavera-Verano,Riego,Papa,237.67,237.67,0.0,10457.48,44.0,8113.6,84847809.73
2023,Zacatecas,Zacatecas,Villa de Cos,Villa de Cos,Primavera-Verano,Riego,Papa,390.1,390.1,0.0,16384.2,42.0,7941.04,130107587.57
2024,Baja California Sur,Comondú,Comondú,Comondú,Otoño-Invierno,Riego,Papa,1625.0,1625.0,0.0,47450.0,29.2,6261.1,297089195.0
2024,Baja California Sur,Comondú,Comondú,Comondú,Primavera-Verano,Riego,Papa,850.0,850.0,0.0,27489.0,32.34,6066.03,166749098.7
2024,Coahuila,Frontera,Ocampo,Ocampo,Primavera-Verano,Riego,Papa,142.0,142.0,0.0,5760.94,40.57,10412.5,59985787.75
2024,Coahuila,Saltillo,Arteaga,Arteaga,Primavera-Verano,Riego,Papa,120.0,120.0,0.0,3720.0,31.0,14900.0,55428000.0
2024,Coahuila,Saltillo,Agua Nueva,Saltillo,Primavera-Verano,Riego,Papa,15.0,15.0,0.0,480.0,32.0,14859.2,7132416.0
2024,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Chamula,Primavera-Verano,Temporal,Papa,394.1,394.1,0.0,7160.8,18.17,8982.63,64322816.9
2024,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Larráinzar,Primavera-Verano,Temporal,Papa,320.0,320.0,0.0,5766.4,18.02,8999.84,51896677.38
2024,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,San Cristóbal de Las Casas,Otoño-Invierno,Riego,Papa,217.4,217.4,0.0,5141.51,23.65,9719.42,49972495.12
2024,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,San Cristóbal de Las Casas,Primavera-Verano,Temporal,Papa,315.2,315.2,0.0,5780.77,18.34,9007.76,52071788.78
2024,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Teopisca,Primavera-Verano,Temporal,Papa,19.5,19.5,0.0,345.93,17.74,8942.59,3093510.16
2024,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Zinacantán,Primavera-Verano,Temporal,Papa,42.5,42.5,0.0,780.73,18.37,8967.41,7001126.01
2024,Chiapas,San Cristóbal de las Casas,Chenalhó,Chenalhó,Otoño-Invierno,Riego,Papa,37.1,37.1,0.0,821.77,22.15,9766.69,8025972.84
2024,Chiapas,Motozintla,Amatenango/Motozintla,Motozintla,Primavera-Verano,Temporal,Papa,95.1,95.1,0.0,794.09,8.35,5614.5,4458418.31
2024,Chiapas,Motozintla,Porvenir,Bejucal de Ocampo,Primavera-Verano,Temporal,Papa,129.0,129.0,0.0,1044.9,8.1,5572.7,5822914.23
2024,Chiapas,Motozintla,Porvenir,La Grandeza,Primavera-Verano,Temporal,Papa,26.0,26.0,0.0,213.2,8.2,5563.3,1186095.56
2024,Chiapas,Motozintla,Porvenir,El Porvenir,Primavera-Verano,Temporal,Papa,196.0,196.0,0.0,1595.72,8.14,5506.44,8786742.4
2024,Chiapas,Motozintla,Porvenir,Siltepec,Primavera-Verano,Temporal,Papa,95.5,95.5,0.0,776.42,8.13,5551.5,4310295.63
2024,Chihuahua,Casas Grandes,Nuevo Casas Grandes,Nuevo Casas Grandes,Primavera-Verano,Riego,Papa,120.0,120.0,0.0,3960.0,33.0,10300.0,40788000.0
2024,Chihuahua,Casas Grandes,Janos,Janos,Primavera-Verano,Riego,Papa,190.0,190.0,0.0,6270.0,33.0,10300.0,64581000.0
2024,Chihuahua,Casas Grandes,Ascensión,Ascensión,Primavera-Verano,Riego,Papa,70.0,70.0,0.0,2310.0,33.0,10300.0,23793000.0
2024,Chihuahua,Madera,Madera,Madera,Primavera-Verano,Riego,Papa,6.0,6.0,0.0,194.4,32.4,20000.0,3888000.0
2024,Chihuahua,Madera,Soto Máynez,Namiquipa,Primavera-Verano,Riego,Papa,70.0,70.0,0.0,2458.4,35.12,12000.0,29500800.0
2024,Chihuahua,Madera,El Terrero,Namiquipa,Primavera-Verano,Riego,Papa,84.0,84.0,0.0,3087.0,36.75,12000.0,37044000.0
2024,Chihuahua,Papigochi,La Junta,Guerrero,Primavera-Verano,Riego,Papa,340.0,340.0,0.0,12954.0,38.1,18000.0,233172000.0
2024,Chihuahua,Papigochi,Guerrero,Guerrero,Primavera-Verano,Riego,Papa,80.0,80.0,0.0,3040.0,38.0,18000.0,54720000.0
2024,Chihuahua,San Juanito,San Juanito,Batopilas de Manuel Gómez Morín,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,76.2,3.81,18000.0,1371600.0
2024,Chihuahua,San Juanito,San Juanito,Bocoyna,Primavera-Verano,Temporal,Papa,30.0,30.0,0.0,125.7,4.19,18000.0,2262600.0
2024,Chihuahua,San Juanito,San Juanito,Maguarichi,Primavera-Verano,Temporal,Papa,10.0,10.0,0.0,39.2,3.92,18000.0,705600.0
2024,Chihuahua,San Juanito,San Juanito,Morelos,Primavera-Verano,Temporal,Papa,10.0,10.0,0.0,38.0,3.8,18000.0,684000.0
2024,Chihuahua,San Juanito,Tomochi,Moris,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,72.2,3.61,18000.0,1299600.0
2024,Chihuahua,San Juanito,Tomochi,Ocampo,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,78.2,3.91,18000.0,1407600.0
2024,Chihuahua,San Juanito,Tomochi,Uruachi,Primavera-Verano,Temporal,Papa,10.0,10.0,0.0,38.6,3.86,18000.0,694800.0
2024,Chihuahua,San Juanito,San Rafael,Urique,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,77.2,3.86,18000.0,1389600.0
2024,Chihuahua,San Juanito,Témoris,Chínipas,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,77.0,3.85,18000.0,1386000.0
2024,Chihuahua,San Juanito,Témoris,Guazapares,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,76.8,3.84,18000.0,1382400.0
2024,Chihuahua,Balleza,Balleza,Balleza,Primavera-Verano,Temporal,Papa,55.0,55.0,0.0,225.5,4.1,8510.0,1919005.0
2024,Chihuahua,Balleza,Guachochi,Guachochi,Primavera-Verano,Temporal,Papa,95.0,95.0,0.0,427.5,4.5,8520.0,3642300.0
2024,Chihuahua,Balleza,Guadalupe Y Calvo,Guadalupe Y Calvo,Primavera-Verano,Temporal,Papa,35.0,35.0,0.0,122.5,3.5,9900.0,1212750.0
2024,Ciudad de México,Xochimilco,San Mateo Xalpa,Tlalpan,Primavera-Verano,Temporal,Papa,850.0,850.0,0.0,41752.0,49.12,7898.04,329758966.1
2024,Ciudad de México,Xochimilco,San Antonio Tecómitl,Milpa Alta,Primavera-Verano,Temporal,Papa,188.0,188.0,0.0,7444.8,39.6,7840.43,58370433.26
2024,Durango,El Salto,El Salto,Pueblo Nuevo,Primavera-Verano,Temporal,Papa,11.0,11.0,0.0,57.97,5.27,9100.0,527527.0
2024,Durango,El Salto,El Salto,Tamazula,Primavera-Verano,Temporal,Papa,14.0,14.0,0.0,96.74,6.91,9120.0,882268.8
2024,Durango,Villa Ocampo,Guanaceví,Guanaceví,Primavera-Verano,Temporal,Papa,4.0,4.0,0.0,79.6,19.9,9200.0,732320.0
2024,Durango,Santiago Papasquiaro,Tepehuanes,Canelas,Primavera-Verano,Temporal,Papa,14.0,14.0,0.0,233.94,16.71,9790.0,2290272.6
2024,Durango,Santiago Papasquiaro,Tepehuanes,Tepehuanes,Primavera-Verano,Temporal,Papa,35.0,35.0,0.0,658.0,18.8,9682.37,6370999.46
2024,Durango,Santiago Papasquiaro,Tepehuanes,Topia,Primavera-Verano,Temporal,Papa,10.0,10.0,0.0,198.5,19.85,9690.43,1923550.36
2024,Durango,Santiago Papasquiaro,Santiago Papasquiaro,Otáez,Primavera-Verano,Temporal,Papa,18.0,10.0,8.0,185.0,18.5,9858.27,1823779.95
2024,Durango,Santiago Papasquiaro,Santiago Papasquiaro,Santiago Papasquiaro,Primavera-Verano,Temporal,Papa,64.0,44.0,20.0,806.08,18.32,9780.0,7883462.4
2024,Guanajuato,León,Leon,León,Otoño-Invierno,Riego,Papa,48.0,48.0,0.0,2496.0,52.0,6900.0,17222400.0
2024,Guanajuato,León,San Francisco del Rincón,Purísima del Rincón,Otoño-Invierno,Riego,Papa,150.0,150.0,0.0,7350.0,49.0,7200.0,52920000.0
2024,Guanajuato,León,San Francisco del Rincón,San Francisco del Rincón,Otoño-Invierno,Riego,Papa,315.0,315.0,0.0,14899.5,47.3,7200.0,107276400.0
2024,Hidalgo,Pachuca,Atotonilco,Omitlán de Juárez,Primavera-Verano,Temporal,Papa,5.0,4.0,1.0,38.76,9.69,8000.0,310080.0
2024,Hidalgo,Pachuca,Apan,Almoloya,Primavera-Verano,Temporal,Papa,9.46,9.46,0.0,113.99,12.05,7530.0,858344.7
2024,Jalisco,Ciudad Guzmán,Zacoalco de Torres,Amacueca,Primavera-Verano,Temporal,Papa,50.85,50.85,0.0,1654.15,32.53,9860.0,16309919.0
2024,Jalisco,Ciudad Guzmán,Tapalpa,Atemajac de Brizuela,Primavera-Verano,Temporal,Papa,42.0,42.0,0.0,1348.62,32.11,10570.0,14254913.4
2024,Jalisco,Ciudad Guzmán,Tapalpa,Tapalpa,Primavera-Verano,Temporal,Papa,1800.0,1800.0,0.0,61254.0,34.03,9993.69,612153487.3
2024,Jalisco,Ciudad Guzmán,Sayula,San Gabriel,Primavera-Verano,Temporal,Papa,12.0,12.0,0.0,441.24,36.77,9860.0,4350626.4
2024,México,Toluca,Zinacantepec,Zinacantepec,Primavera-Verano,Riego,Papa,155.0,155.0,0.0,4702.7,30.34,6578.55,30936947.09
2024,México,Toluca,Zinacantepec,Zinacantepec,Primavera-Verano,Temporal,Papa,764.0,764.0,0.0,18779.12,24.58,8102.63,152160261.1
2024,México,Toluca,Tenango del Valle,Joquicingo,Primavera-Verano,Temporal,Papa,364.0,364.0,0.0,9001.72,24.73,8018.34,72178851.54
2024,México,Toluca,Tenango del Valle,Tenango del Valle,Primavera-Verano,Temporal,Papa,715.0,715.0,0.0,21450.0,30.0,6945.5,148980975.0
2024,México,Toluca,Toluca,Toluca,Primavera-Verano,Temporal,Papa,18.0,18.0,0.0,360.0,20.0,8501.2,3060432.0
2024,México,Toluca,Santiago Tianguistengo,Capulhuac,Primavera-Verano,Temporal,Papa,69.5,69.5,0.0,1765.3,25.4,8190.13,14458036.49
2024,México,Toluca,Santiago Tianguistengo,Xalatlaco,Primavera-Verano,Temporal,Papa,171.0,171.0,0.0,3691.89,21.59,8447.78,31188274.5
2024,México,Toluca,Santiago Tianguistengo,Tianguistenco,Primavera-Verano,Temporal,Papa,143.56,143.56,0.0,3379.4,23.54,8216.43,27766603.54
2024,México,Toluca,Mexicalzingo,Calimaya,Primavera-Verano,Temporal,Papa,60.5,60.5,0.0,1468.94,24.28,7859.28,11544810.76
2024,México,Texcoco,Chalco,Chalco,Primavera-Verano,Temporal,Papa,10.0,10.0,0.0,252.0,25.2,7430.77,1872554.04
2024,México,Texcoco,Juchitepec,Juchitepec,Primavera-Verano,Temporal,Papa,380.0,380.0,0.0,13680.0,36.0,8068.0,110370240.0
2024,México,Tejupilco,Temascaltepec,Temascaltepec,Otoño-Invierno,Riego,Papa,100.0,100.0,0.0,1833.0,18.33,10617.5,19461877.5
